strain,carbon,uptake,growth
P.stutzeriA1501,ac_e,0,0.056289051
P.stutzeriA1501,ac_e,0.5,0.079742823
P.stutzeriA1501,ac_e,1,0.103196594
P.stutzeriA1501,ac_e,1.5,0.126650366
P.stutzeriA1501,ac_e,2,0.150104137
P.stutzeriA1501,ac_e,2.5,0.173557909
P.stutzeriA1501,ac_e,3,0.19701168
P.stutzeriA1501,ac_e,3.5,0.220465451
P.stutzeriA1501,ac_e,4,0.243919223
P.stutzeriA1501,ac_e,4.5,0.267372994
P.stutzeriA1501,ac_e,5,0.290826766
P.stutzeriA1501,ac_e,5.5,0.314280537
P.stutzeriA1501,ac_e,6,0.337734308
P.stutzeriA1501,ac_e,6.5,0.36118808
P.stutzeriA1501,ac_e,7,0.384641851
P.stutzeriA1501,ac_e,7.5,0.408095623
P.stutzeriA1501,ac_e,8,0.431549394
P.stutzeriA1501,ac_e,8.5,0.455003166
P.stutzeriA1501,ac_e,9,0.478456937
P.stutzeriA1501,ac_e,9.5,0.501910708
P.stutzeriA1501,ac_e,10,0.52536448
P.stutzeriA1501,ac_e,10.5,0.548818251
P.stutzeriA1501,ac_e,11,0.572272023
P.stutzeriA1501,ac_e,11.5,0.595725794
P.stutzeriA1501,ac_e,12,0.619179565
P.stutzeriA1501,ac_e,12.5,0.642633337
P.stutzeriA1501,ac_e,13,0.666087108
P.stutzeriA1501,ac_e,13.5,0.68954088
P.stutzeriA1501,ac_e,14,0.712994651
P.stutzeriA1501,ac_e,14.5,0.736448423
P.stutzeriA1501,ac_e,15,0.759902194
P.stutzeriA1501,ac_e,15.5,0.783355965
P.stutzeriA1501,ac_e,16,0.806809737
P.stutzeriA1501,ac_e,16.5,0.830263508
P.stutzeriA1501,ac_e,17,0.85371728
P.stutzeriA1501,ac_e,17.5,0.877171051
P.stutzeriA1501,ac_e,18,0.900624823
P.stutzeriA1501,ac_e,18.5,0.924078594
P.stutzeriA1501,ac_e,19,0.947532365
P.stutzeriA1501,ac_e,19.5,0.970986137
P.stutzeriA1501,ac_e,20,0.994439908
P.stutzeriA1501,ac_e,20.5,1.01789368
P.stutzeriA1501,ac_e,21,1.041347451
P.stutzeriA1501,ac_e,21.5,1.064801222
P.stutzeriA1501,ac_e,22,1.088254994
P.stutzeriA1501,ac_e,22.5,1.111708765
P.stutzeriA1501,ac_e,23,1.135162537
P.stutzeriA1501,ac_e,23.5,1.158616308
P.stutzeriA1501,ac_e,24,1.18207008
P.stutzeriA1501,ac_e,24.5,1.205523851
P.stutzeriA1501,ac_e,25,1.228977622
P.stutzeriA1501,ac_e,25.5,1.252431394
P.stutzeriA1501,ac_e,26,1.275885165
P.stutzeriA1501,ac_e,26.5,1.299338937
P.stutzeriA1501,ac_e,27,1.322792708
P.stutzeriA1501,ac_e,27.5,1.34624648
P.stutzeriA1501,ac_e,28,1.369700251
P.stutzeriA1501,ac_e,28.5,1.393154022
P.stutzeriA1501,ac_e,29,1.416607794
P.stutzeriA1501,ac_e,29.5,1.440061565
P.stutzeriA1501,ac_e,30,1.463515337
P.stutzeriA1501,ac_e,30.5,1.486969108
P.stutzeriA1501,ac_e,31,1.510422879
P.stutzeriA1501,ac_e,31.5,1.533876651
P.stutzeriA1501,ac_e,32,1.557330422
P.stutzeriA1501,ac_e,32.5,1.580784194
P.stutzeriA1501,ac_e,33,1.604237965
P.stutzeriA1501,ac_e,33.5,1.627691737
P.stutzeriA1501,ac_e,34,1.651145508
P.stutzeriA1501,ac_e,34.5,1.674599279
P.stutzeriA1501,ac_e,35,1.698053051
P.stutzeriA1501,ac_e,35.5,1.721506822
P.stutzeriA1501,ac_e,36,1.744960594
P.stutzeriA1501,ac_e,36.5,1.768414365
P.stutzeriA1501,ac_e,37,1.791868137
P.stutzeriA1501,ac_e,37.5,1.815321908
P.stutzeriA1501,ac_e,38,1.838775679
P.stutzeriA1501,ac_e,38.5,1.862229451
P.stutzeriA1501,ac_e,39,1.885683222
P.stutzeriA1501,ac_e,39.5,1.909136994
P.stutzeriA1501,ac_e,40,1.932590765
P.stutzeriA1501,ac_e,40.5,1.956044536
P.stutzeriA1501,ac_e,41,1.979498308
P.stutzeriA1501,ac_e,41.5,2.002952079
P.stutzeriA1501,ac_e,42,2.026405851
P.stutzeriA1501,ac_e,42.5,2.049859622
P.stutzeriA1501,ac_e,43,2.073313394
P.stutzeriA1501,ac_e,43.5,2.096767165
P.stutzeriA1501,ac_e,44,2.120220936
P.stutzeriA1501,ac_e,44.5,2.143674708
P.stutzeriA1501,ac_e,45,2.167128479
P.stutzeriA1501,ac_e,45.5,2.190582251
P.stutzeriA1501,ac_e,46,2.214036022
P.stutzeriA1501,ac_e,46.5,2.237489794
P.stutzeriA1501,ac_e,47,2.260943565
P.stutzeriA1501,ac_e,47.5,2.284397336
P.stutzeriA1501,ac_e,48,2.307851108
P.stutzeriA1501,ac_e,48.5,2.331304879
P.stutzeriA1501,ac_e,49,2.354758651
P.stutzeriA1501,ac_e,49.5,2.378212422
P.stutzeriA1501,ac_e,50,2.401666193
P.stutzeriA1501,ac_e,50.5,2.425119965
P.stutzeriA1501,ac_e,51,2.448573736
P.stutzeriA1501,ac_e,51.5,2.472027508
P.stutzeriA1501,ac_e,52,2.495481279
P.stutzeriA1501,ac_e,52.5,2.518935051
P.stutzeriA1501,ac_e,53,2.542388822
P.stutzeriA1501,ac_e,53.5,2.565842593
P.stutzeriA1501,ac_e,54,2.589296365
P.stutzeriA1501,ac_e,54.5,2.612750136
P.stutzeriA1501,ac_e,55,2.636203908
P.stutzeriA1501,ac_e,55.5,2.659657679
P.stutzeriA1501,ac_e,56,2.68311145
P.stutzeriA1501,ac_e,56.5,2.706565222
P.stutzeriA1501,ac_e,57,2.730018993
P.stutzeriA1501,ac_e,57.5,2.753472765
P.stutzeriA1501,ac_e,58,2.776926536
P.stutzeriA1501,ac_e,58.5,2.800380308
P.stutzeriA1501,ac_e,59,2.823834079
P.stutzeriA1501,ac_e,59.5,2.84728785
P.stutzeriA1501,ac_e,60,2.870741622
P.stutzeriA1501,ac_e,60.5,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
